net 0 layer 0 output 0
41,-18,-5,-30,-42,31,12,24,86,-33,54,3,52,52,11,1,62,-36,7,-21,29,18,4,14,-63,-32,-37,54,4,-50,4,-78,-20,6,-31,-24,-27,5,-64,9,23,11,10,0,-12,61,27,-65,47,-6,-19,-52,74,71,6,-2,11,-72,-41,-95,31,11,0,-3,11,11,-17,3,-14,71,38,20,-11,40,-10,-47,34,11,100,-13,1,-67,-5,-16,-55,-1,39,-3,65,56,31,-10,-1,-61,-22,19,3,13,-16,49,-31,-5,58,-15,37,-70,-11,43,53,46,54,3,-2,9,16,-93,-17,2,76,-15,52,19,57,-35,28,-1,-6,-23,-26,36,59,10,73,44,23,44,39,1,46,33,37,-51,-128,19,-37,5,92,79,94,74,-36,28,-20,43,-8,17,3,-36,8,-60,96,11,-7,-24,54,62,28,60,38,-8,-35,-16,2,-8,74,54,-43,-11,-30,-16,16,-64,-28,56,-70,87,-27,-8,30,-6,-4,26,15,-40,-50,28,15,45,89,-41,-6,-44,-26,-57,67,-24,10,20,-84,15,-55,-39,23,54,78,7,-19,-37,106,-48,-11,-8,58,-19,52,30,-33,40,28,-75,-73,9,27,-15,102,-25,-99,95,69,-2,43,34,-39,-73,-89,42,25,54,75,68,6,41,-28,96,11,31,127,-21,-128,-99,-45,127,80,-128,-65,-25,-128,127,-125,40,44,-128,127,-21,61,-45,-4,-67,53,-56,-70,16,-128,125,65,-118,-75,-106,-109,-128,-111,76,127,108,44,-51,-83,-83,-7,127,-82,-128,-28,127,8,31,-16,90,65,-128,127,77,-119,-107,127,36,-75,58,-128,-41,-92,-78,30,-61,127,-128,-4,-2,20,-48,-128,-128,-128,127,127,-44,127,25,127,96,-117,17,-11,-92,-19,84,52,-44,45,-64,-94,87,19,-64,-15,-39,-128,77,47,127,73,-128,-54,44,-42,-9,-128,127,-42,22,92,-128,116,-128,-3,-128,20,30,127,-119,78,46,27,-120,
-15,42,-73,-2,8,-27,117,3,24,42,-30,-34,4,38,32,24,120,-32,38,32,53,48,-75,87,45,127,-41,50,56,100,127,-30,80,30,63,1,68,-71,49,13,8,85,83,122,-90,88,127,127,-18,19,-44,61,-8,-58,57,82,-3,-32,6,46,-51,-100,92,-28,40,57,61,25,-63,44,47,3,66,-76,-29,2,64,0,-55,-1,51,64,38,-72,28,127,22,-91,52,-72,-3,-86,-76,21,87,-38,42,-54,26,-4,-8,88,97,-8,-8,33,-28,4,11,110,70,15,-66,6,-36,14,-57,-78,-2,-126,116,-4,-62,13,-110,-20,37,70,-113,24,118,-43,-35,-42,-128,11,111,-63,50,65,58,-42,-67,-63,-50,8,127,75,76,43,-94,-11,-38,50,-12,88,-13,-6,-95,-6,-15,49,-40,-46,-7,60,-35,-29,15,-11,25,-17,-31,14,28,127,-9,35,-55,-31,120,-69,-102,41,-91,14,13,-69,59,-17,-52,47,21,68,-113,59,5,44,41,-43,62,-56,-76,-52,66,7,37,-56,-128,-31,-85,12,-14,-6,98,-53,75,34,96,-27,-26,54,-14,13,0,35,-22,23,-61,-46,-73,30,96,-43,33,14,-92,38,92,76,-9,30,115,-100,-56,127,14,43,-9,121,127,-19,127,32,-30,-66,127,127,71,-128,127,6,99,127,-128,-128,59,127,127,127,127,127,127,118,-128,26,-73,-98,-128,43,-107,21,41,127,-94,127,127,-78,-10,127,94,-128,-26,-16,-128,-4,127,-49,-128,26,16,-118,-128,-36,-91,127,127,-118,-128,-31,-2,24,-39,-32,-65,109,-66,15,127,127,51,127,59,127,-128,-114,2,28,-26,-14,127,-52,127,127,40,-114,-72,114,-17,-46,-128,-27,-128,89,7,119,-46,127,-44,2,-32,127,127,22,127,-101,127,53,124,1,-63,127,62,-67,127,10,84,-106,127,-32,-89,-128,-128,1,-83,98,-128,127,-112,-83,12,-128,-86,127,
6,16,-22,-28,13,-10,-2,-1,-14,20,-24,28,54,-11,-3,12,4,-12,30,-14,4,-32,62,24,50,17,10,-25,37,-13,1,-41,30,24,33,-50,35,-19,-22,20,-12,1,8,-56,68,-10,1,-1,11,12,-6,-39,-21,41,-14,-57,-20,-11,-15,-34,16,39,-25,-48,-26,8,2,-9,5,-26,2,17,36,-10,12,10,-23,26,14,65,15,-10,-22,3,-18,0,32,44,-41,-13,3,-3,36,6,3,17,-15,-23,-26,-1,-16,13,4,2,-17,-8,-4,6,-58,30,19,12,-2,-12,7,-8,-6,1,50,3,7,19,22,20,-13,-13,23,24,4,6,23,-17,29,49,14,5,10,11,-12,-6,-35,-5,-9,-36,16,-2,-28,43,12,26,-32,27,-46,27,-44,-17,-38,20,-48,34,20,25,2,-12,-4,-55,-33,20,15,-9,12,8,-21,-21,71,23,-9,21,-4,52,11,-23,-28,26,-6,22,18,31,-23,-88,-20,28,29,8,-4,24,-16,32,17,-52,-19,0,2,-25,36,-13,68,-13,-21,16,20,-37,7,64,21,-31,-9,-52,50,21,-30,-3,3,-23,35,5,-9,-14,0,14,29,12,-89,-30,55,10,15,29,34,3,16,41,-30,-19,-32,-14,-11,12,11,32,-5,20,11,-19,20,-1,-66,-9,-1,-68,-21,38,56,-4,14,-27,28,43,-31,37,25,12,30,30,-42,-16,62,3,22,-36,14,-36,31,-28,5,2,-23,10,-4,50,-25,33,40,19,-54,-83,-1,-19,-26,-20,-46,27,-23,-21,10,-48,25,37,21,-29,-40,-12,20,-34,6,2,-17,51,12,-34,22,-15,38,-26,38,-19,2,13,-62,-21,12,-4,40,9,-74,15,-34,19,29,31,-11,19,19,33,-49,25,38,-15,-27,-31,50,18,12,-2,82,-19,-48,-128,12,-48,19,-7,25,-62,-34,28,-77,-41,68,4,-6,4,28,14,28,7,-15,10,73,74,-3,8,14,0,
54,-6,-16,-17,14,17,-23,-7,1,59,47,40,19,41,-52,44,-43,-34,-30,23,76,-63,107,-74,-39,-51,-6,29,31,-87,44,9,-3,36,-24,-84,-7,-41,-48,39,8,74,50,-3,42,16,-48,-95,22,11,-11,30,52,90,-25,-57,-47,-78,-57,-55,50,-2,-23,-78,-32,31,25,-29,24,70,23,-14,-25,22,-51,1,-2,29,57,107,56,6,27,-7,-82,-10,26,6,-5,-5,53,45,63,-32,-22,24,-48,-16,-8,26,20,-26,43,-23,-14,-36,-44,31,-44,73,32,67,-25,9,-66,-24,9,36,46,-72,50,-45,65,-70,-14,-48,23,-32,-37,-28,32,-11,2,74,51,-5,40,-85,-5,25,40,-51,-81,-48,-36,63,81,67,33,92,-58,52,5,92,-37,-16,-24,-49,-64,-31,24,-33,24,-30,11,58,51,-1,24,-95,-48,-67,-26,-33,90,54,-35,11,26,14,-29,-66,8,70,-23,61,25,23,21,-57,-19,46,31,-44,-61,110,-54,-2,-22,-38,23,-43,36,-62,58,-16,74,-21,-94,-33,15,-16,27,44,91,-21,-53,-43,54,-38,-35,-3,39,-24,81,14,-17,22,-27,-29,-19,14,-74,16,60,-72,-52,58,55,-3,53,10,31,-1,-12,14,0,127,-39,79,-21,73,21,101,3,35,-49,-31,-128,41,-111,90,-72,-11,46,21,-96,127,-128,75,-78,18,84,4,-42,33,77,-42,31,-24,-6,16,-73,-14,101,14,-86,86,-72,-44,-96,94,55,45,86,-34,-128,66,-104,127,23,-87,97,46,47,-128,47,127,11,-5,0,66,73,-61,-28,-5,-1,122,-106,-73,-81,-123,-29,-94,90,-95,-34,-27,-27,-93,-101,-24,-59,31,63,-46,127,54,127,127,9,-33,51,-18,-118,17,56,-128,-92,83,-45,-2,-83,6,99,73,-111,-26,39,-9,127,-118,11,-93,-48,-12,-128,79,-1,24,127,-40,127,-32,3,-128,-68,-78,127,-3,-52,-41,70,-52,
51,-26,-29,-33,-34,26,-57,29,5,13,70,67,1,59,14,6,-30,-42,-15,-49,23,-63,106,-118,-40,-65,8,49,49,-52,64,23,-22,-20,-2,-106,-3,-3,-71,-11,-4,39,78,-1,68,-19,-47,-93,32,45,-10,-1,26,127,-34,-112,-23,-71,-34,-21,63,49,-48,-77,-26,31,-22,16,28,3,4,17,16,21,-55,-5,40,39,55,127,54,4,3,10,-55,-35,-6,60,41,40,25,22,78,-30,14,77,-7,-56,-7,11,30,-6,46,51,-31,-39,-71,-8,-21,44,45,25,-34,-10,-38,-32,-27,25,56,-66,58,-5,46,-51,-15,-30,50,-36,-58,8,22,-52,2,58,50,-23,16,-77,-2,5,30,-75,-62,-64,-42,72,64,97,39,122,-101,114,25,99,-15,-5,-52,-8,-19,-61,53,1,24,-12,30,41,37,19,-28,-96,-24,-32,-42,-8,127,65,-52,-1,-13,37,-10,-75,9,113,-15,109,22,65,2,-60,-31,43,82,-37,-80,125,-81,-25,-7,-28,37,-67,41,-57,75,-39,83,-46,-68,-37,11,-46,8,98,110,-23,10,-41,82,-44,-58,50,80,7,77,36,-1,-45,-41,-31,-32,35,-99,9,73,-42,-24,77,80,20,48,-7,57,-39,-69,16,13,127,-53,89,-58,73,16,78,15,65,-20,-128,-128,69,-128,127,-82,-56,41,78,-128,118,-128,53,-102,-36,98,-39,29,-22,77,-24,13,-57,-43,59,-101,-120,127,-128,-128,28,-68,-82,-128,66,127,1,127,-19,-128,42,-51,127,-82,-80,125,127,110,-128,9,127,75,12,74,90,67,-67,-14,26,34,127,-128,-86,-128,-128,-27,-128,127,-128,-69,4,-25,-128,-128,-13,-113,50,110,-59,127,12,127,127,78,-30,78,29,-128,-26,35,-128,-76,33,-81,-93,-128,25,55,111,-128,-16,4,31,127,-128,43,-37,-53,-7,-128,106,-71,-36,127,-100,127,-112,6,-128,-40,-123,127,-56,-54,33,127,-103,
-55,13,8,-24,28,-44,-25,-30,6,16,21,-24,-29,4,29,-30,14,35,-15,42,53,-65,-86,16,36,24,19,30,-3,52,21,20,37,92,21,-18,1,-66,-15,-2,4,42,43,57,-6,97,38,76,17,6,-33,60,43,-47,-19,14,-24,-30,-13,-6,13,-56,29,-24,-12,78,10,-42,30,13,-30,16,16,-49,-31,1,10,58,-20,8,0,-5,-44,-25,-18,71,2,-51,65,-49,-13,25,-43,58,10,19,-14,15,48,-14,-30,15,-8,-59,23,0,-28,61,16,44,15,58,-49,-77,13,-60,6,59,16,-45,2,23,85,-78,34,-83,1,-15,-72,-39,127,-37,-70,3,-95,23,64,-89,40,105,66,-14,-88,-78,-39,17,85,-4,61,22,-44,-10,-11,1,-13,61,-70,-43,-63,-41,22,32,12,-39,26,63,-31,-71,5,-52,28,-53,-58,20,18,83,-21,32,-80,14,34,8,-104,38,-80,33,24,-25,37,-72,-76,40,9,47,-128,-2,0,9,-12,-10,43,29,-38,-73,78,56,73,-72,-70,7,-60,-26,-74,-13,45,8,-1,21,99,-18,24,-50,-14,38,15,-53,15,-30,-45,-37,-59,70,-12,-43,42,-8,-52,81,127,21,32,52,101,-90,-54,74,52,77,-2,127,78,55,111,58,15,-35,51,127,58,-13,126,103,29,127,-76,-94,81,113,127,127,107,127,127,48,-101,33,62,-128,-128,-21,-48,16,103,127,-113,127,127,10,103,123,127,-17,-65,64,-103,-28,127,125,-128,41,80,-128,82,-124,-128,127,51,-40,-29,127,46,-33,-25,-105,-72,16,-93,-65,79,-69,127,127,102,127,-91,83,-28,-128,62,86,127,-17,117,-43,25,-92,-8,-6,-123,40,-128,-67,-41,-11,98,74,-1,87,55,42,71,127,81,30,127,-89,127,125,126,32,-50,92,-128,-11,127,127,116,-2,127,83,-2,-127,-75,111,-81,-44,-128,61,-40,127,-54,-128,-76,104,
-8,-40,127,-68,-86,-67,-30,-14,44,31,37,11,-15,35,33,36,52,48,-23,13,42,-46,-39,-10,-17,26,-44,12,-10,32,-32,-30,7,1,-3,-32,-33,-8,-24,-27,10,-25,31,-9,-30,44,-58,-5,13,23,-54,34,66,29,-20,69,-37,-32,2,-15,21,-9,33,30,21,60,-10,-31,24,-49,-24,40,-19,74,-29,-8,41,40,-41,-59,-3,-18,-49,-30,-22,-8,23,-40,30,-3,15,-15,-52,38,-3,-27,-5,10,38,-50,4,-20,16,-68,42,24,-41,-9,60,58,20,-17,-35,-14,20,-51,14,27,20,-5,-28,69,90,-72,63,-50,-21,-43,-10,-14,59,19,11,44,-85,25,25,-43,33,17,74,-35,-102,-127,-110,20,10,29,36,30,23,-77,38,-2,60,38,6,-33,-2,-35,5,-47,77,-35,-33,39,-18,2,9,-55,4,-79,-1,-13,-37,38,-28,67,-22,-28,1,36,-80,-1,-27,25,-15,-18,18,-19,-73,24,-94,-27,-128,85,21,55,-2,-31,-25,52,-90,-29,5,-44,23,39,-27,10,-82,-12,-19,-33,-11,41,-14,-2,96,44,101,-37,-3,35,51,67,29,-52,31,-41,-109,100,-45,-25,56,-35,-86,69,47,-29,45,76,19,-56,-15,18,4,95,28,41,3,84,13,64,33,-3,116,127,-3,-33,127,127,24,127,-67,-128,-31,127,36,127,77,38,127,100,-77,78,92,-123,-128,-45,-101,-20,86,127,-48,123,69,1,68,20,40,-19,-11,14,-36,-22,127,-14,-128,80,23,-78,43,-1,-38,127,24,44,12,41,48,-55,-58,-128,57,-10,53,-54,-71,-113,15,69,87,127,5,4,-8,-57,-8,-7,63,-71,13,66,99,-128,-53,-84,-70,5,-128,-87,-1,38,99,-52,-55,114,99,-55,-25,113,16,-31,92,-51,127,111,50,89,28,-43,-99,-41,127,119,40,57,127,-23,44,-95,-63,-2,-83,-66,-93,-36,69,-50,31,-51,-24,28,
-3,14,24,-35,36,10,31,-6,-7,56,-27,35,6,-34,-9,48,22,-14,13,18,-29,40,-6,44,14,51,-11,-1,40,6,-16,-28,14,-3,46,9,46,18,29,41,34,-12,-3,-25,46,10,13,31,-18,-2,29,-8,-30,-20,-1,39,-8,4,-14,12,-16,-16,0,5,28,-5,4,-33,-50,-60,24,-6,16,21,18,24,3,7,-21,30,-8,16,-5,-9,20,-1,9,-8,-52,-23,23,-34,-23,9,41,-15,9,-13,-13,-6,-3,46,-45,7,-32,14,-2,-29,-55,7,35,6,15,-27,-24,-5,6,10,0,-17,-30,20,-7,14,14,0,49,15,21,7,7,-3,7,35,-33,35,48,-18,25,-4,3,-38,8,-89,10,43,-34,51,38,-23,32,-18,-4,7,-7,-27,-22,11,22,19,22,-22,7,-24,-21,-29,-1,31,28,2,38,-12,-19,-16,-3,7,11,33,8,29,32,-2,4,5,-4,-17,4,-8,-21,-3,20,-4,-40,-13,-21,64,-27,73,22,-63,-37,3,-61,-7,0,-25,12,24,-27,-9,8,-11,-3,29,38,-1,0,-17,78,24,-1,-31,10,7,28,34,33,4,37,0,38,40,-20,8,57,-9,2,24,6,-46,0,54,-44,-19,-19,-6,10,-9,32,27,3,1,-8,-19,20,23,4,40,34,-61,100,21,59,80,61,-51,7,40,16,72,44,60,37,92,-5,115,11,16,-111,20,-19,17,9,69,-77,77,7,39,27,100,-9,-22,-74,-29,-91,-60,72,-65,-84,11,-26,21,-26,-23,78,29,20,-6,-67,-71,-39,-103,63,-33,-11,-47,29,21,12,-13,12,20,108,14,-59,5,-42,43,-47,86,82,64,78,13,-25,-32,-79,-50,18,46,-14,-49,65,95,-61,0,-6,30,-18,-2,0,127,-28,-28,76,-17,22,-50,37,-9,44,48,-36,-70,20,22,-92,-84,127,-56,-59,15,-18,22,-93,1,-30,67,-36,-14,-23,10,66,110,
59,-1,27,-12,5,23,-39,21,9,-55,25,-52,66,38,10,40,36,-65,-2,-2,-10,31,0,-19,26,-35,-35,-3,38,8,-20,-21,39,-30,72,-33,14,-27,-91,4,-46,41,18,14,-64,-43,3,3,33,63,-86,-41,-18,48,-25,11,-16,-24,-18,34,10,20,34,-24,16,65,12,60,-38,32,58,15,62,47,-47,49,34,-40,-29,-24,19,45,27,-28,22,27,58,24,51,-62,45,26,23,33,9,48,18,-8,35,-28,-28,41,25,50,-44,-22,-23,-25,27,111,-15,42,-82,53,6,-12,-128,-24,59,-26,64,6,-39,-1,-45,34,19,-2,-66,55,26,-49,40,-9,20,-18,69,40,23,46,-8,-87,-71,-21,-43,83,76,67,73,84,-21,8,-45,101,24,26,21,17,-1,-36,56,11,-7,-27,67,-25,71,13,44,-102,55,-25,74,28,77,100,-83,-41,30,60,-10,-67,-3,42,-27,64,-2,60,-8,-55,-58,17,15,-8,-32,40,-40,-36,19,-12,33,-36,5,-61,20,5,22,85,-41,12,-1,-19,26,46,24,-59,-59,-11,45,-51,-48,26,98,4,24,7,7,11,-20,31,-37,2,-40,10,6,-36,-66,38,74,26,-38,-38,-12,-47,3,71,-23,-14,-38,76,29,-3,86,6,44,58,93,-25,-119,-113,6,127,125,-84,-75,-72,-128,44,-120,46,61,101,127,46,-77,-128,-9,9,39,-128,18,-102,92,-49,127,-128,-50,-128,-95,-93,-22,15,127,27,-51,9,57,-128,69,75,-122,-67,-128,127,-128,-126,2,127,127,-9,-4,127,-128,-110,76,100,23,-8,-107,15,-119,-11,-87,-34,127,-110,127,-104,-117,-128,-10,-128,-118,127,-60,-10,33,108,69,-58,-120,78,-128,-16,-48,-32,16,-56,69,-90,35,-75,106,-80,-50,-56,-34,-18,-48,10,16,-70,15,26,-110,18,-7,127,-46,20,127,-128,41,-128,68,-24,76,-62,91,-128,127,1,49,-122,
17,50,-23,-36,4,26,83,-33,36,79,-46,-69,38,-34,82,22,27,4,-9,50,-47,96,-14,114,6,127,2,-45,-2,34,44,-7,25,-8,40,6,55,-57,42,1,39,52,15,55,-28,-15,95,77,0,4,47,55,-68,-85,58,42,24,12,58,56,-78,-55,74,-31,75,13,38,25,-83,-24,17,-30,53,-31,6,28,55,-30,-21,39,24,25,30,-44,69,76,21,-84,-5,-41,75,-35,-80,69,43,-60,57,-91,41,7,7,116,11,-5,-62,38,13,-41,-44,46,-15,68,4,-1,-52,55,39,-64,-11,-18,-57,5,-59,-4,-39,-19,53,57,4,-29,68,-4,-32,10,-76,35,99,-22,-3,24,18,-49,-27,-122,35,67,109,98,81,21,-45,26,9,69,3,76,-37,-20,-11,-33,39,10,-38,-6,-16,40,-16,-10,56,20,17,-47,-60,66,16,110,-13,73,-46,31,50,-59,-48,26,-55,-43,2,-74,-21,-25,17,20,-19,54,-83,83,-72,93,47,-55,33,-46,-57,-21,27,-4,55,-2,-75,-9,-33,-57,3,48,63,-5,12,23,55,-34,-59,8,13,47,15,36,41,27,-33,-24,-9,59,-12,24,21,-16,-72,66,61,-34,-7,0,32,-80,-71,26,2,-16,59,66,60,-54,37,30,-9,2,127,127,35,-62,127,72,82,30,-52,-83,-31,118,70,-7,127,59,123,127,-27,99,12,34,-128,19,-5,2,-48,100,-62,12,17,-45,20,123,-55,-98,-51,-47,-128,42,62,-128,-21,9,62,-2,-128,125,-18,127,35,-3,-128,-128,24,-37,-60,31,45,3,-33,-54,24,107,-21,41,93,-31,-52,-17,-11,82,-46,104,-63,-87,99,127,116,-115,-38,42,127,-82,-128,-17,-42,-19,39,15,-95,127,-15,-28,-89,127,74,-32,-37,12,82,22,20,97,-37,24,62,17,52,-106,27,-17,98,-32,-75,-16,-83,-68,-100,87,119,37,-78,-128,127,-7,-49,64,
0,13,-42,-79,-8,53,-66,-50,20,-36,50,-27,29,-1,20,-55,-75,18,-15,32,44,33,-19,-5,30,21,50,21,-49,-1,-17,-19,23,68,-4,-85,-21,-82,-73,4,-39,10,91,-13,8,39,8,-42,88,49,1,23,1,31,-24,-32,16,21,-46,13,110,7,-44,-120,-1,-36,-75,25,-25,50,13,-15,1,-45,15,-8,38,-23,44,103,31,-60,-57,-31,-90,59,107,76,79,-59,31,101,92,61,6,118,47,7,14,-87,-3,-25,3,-50,-122,-23,65,32,-18,93,9,28,-25,-23,50,-69,-57,38,127,94,27,-23,-4,13,44,-34,23,13,14,49,44,-76,-8,48,10,-29,39,-1,20,32,45,-20,-20,-16,-27,27,25,45,35,82,-43,37,-17,60,-34,25,9,-42,2,-48,1,15,47,-34,43,15,-10,108,6,-8,40,-26,-23,-21,116,54,-23,1,-29,9,-54,34,-25,55,-61,81,0,64,-1,-89,-56,-8,80,19,-53,73,-69,0,26,-2,77,-28,9,-11,108,-30,58,-13,-53,14,22,7,7,68,72,20,-20,25,91,-35,-19,33,69,49,48,-58,-36,-8,-16,-20,-5,33,-128,-48,78,-48,-33,87,92,21,28,15,-9,-61,-62,3,8,87,-20,89,-40,15,37,47,22,1,-128,27,-63,-29,-128,127,95,-128,6,87,-17,-46,-63,-3,36,-96,-128,26,119,-128,127,55,127,-128,50,-116,14,38,34,-102,43,62,-78,-59,-128,127,114,127,-18,-128,-89,-4,77,127,87,-56,-69,-68,-128,127,53,115,127,44,127,127,-128,80,-49,12,-128,86,-37,-128,8,4,-69,87,127,127,102,23,59,-100,-23,-128,-9,-2,5,127,13,127,127,-53,-96,127,-127,-128,127,40,90,-77,15,110,127,-120,127,-110,30,30,-92,-128,-7,17,-81,-128,-95,18,-128,2,7,127,-22,94,81,46,124,-41,127,-34,92,-55,127,127,103,127,-128,-128,
76,17,72,2,-51,-2,-36,29,-32,-15,-2,26,59,71,63,9,30,-37,-61,-124,-77,-12,76,-37,-64,-31,-8,-46,-52,57,22,64,-50,-88,57,-57,-22,-44,-79,-128,-53,19,64,85,-48,-122,-19,25,60,101,-84,-58,-4,77,-19,-39,-15,9,-25,60,26,16,-18,-47,-31,60,-46,-18,47,-105,23,40,38,47,-56,13,39,-40,-48,10,36,51,26,29,29,-31,-24,28,65,14,74,58,26,45,-28,-50,5,-50,43,-88,65,80,30,103,-43,15,-45,-85,65,62,51,-12,-31,103,-2,53,-6,-97,52,-94,-25,33,2,36,-103,0,-8,-83,-77,35,28,-109,34,59,3,-50,110,-26,-25,42,5,-107,-59,-43,-35,34,126,118,59,33,-81,119,34,127,-81,48,3,43,25,-44,117,61,-11,-9,20,-42,69,11,45,-36,17,-38,29,28,127,127,-75,-73,4,55,-62,-116,-20,73,0,19,71,34,-17,-58,33,-25,66,-12,-82,72,-97,-18,45,-90,-32,-77,17,-85,23,-22,51,13,-58,-18,-13,-66,-10,73,70,-86,-7,-38,53,-85,-22,87,115,31,34,2,-27,6,-79,17,-28,20,-13,36,19,-35,-100,75,37,53,-22,-57,82,-36,-38,60,-4,-14,-45,48,15,15,32,-38,56,85,127,-78,-128,-57,-57,127,127,-128,-128,-13,-128,78,-128,37,52,32,127,-6,-91,-102,-128,2,-27,-68,-73,-44,-55,-128,127,-128,-128,-128,-71,-125,-84,-124,127,-74,7,114,-69,-121,48,127,-128,-113,-30,127,-54,-128,-48,127,105,-128,50,127,-103,-86,127,127,104,-47,-119,22,-128,-128,-128,-128,127,-128,127,-54,-125,-128,-128,-115,-128,127,79,-123,127,35,127,91,-91,3,-128,-10,-128,-80,-82,-84,107,-128,-128,-128,25,-10,-128,23,28,127,-128,127,93,-128,127,127,-72,-66,-73,127,-128,-38,127,-128,18,-128,28,-65,123,-105,127,-128,96,-84,121,-80,
53,25,-2,-52,45,12,13,-40,46,-34,52,-27,20,-5,-52,42,-24,-22,-17,6,60,58,-4,42,-70,-54,1,-17,21,-24,-37,-82,-2,0,-20,-9,-19,-35,-96,49,-24,22,1,-48,42,24,4,-90,75,2,1,-89,24,55,4,-1,-5,-5,-48,-63,76,-30,-26,-49,43,-88,-2,34,-1,74,40,45,-49,62,-19,5,-21,-17,26,50,2,-69,11,1,-64,-20,78,30,10,-26,40,52,67,-13,-72,58,-36,45,-16,21,20,-39,-4,-65,2,-44,14,49,55,63,-5,-7,-4,31,9,-44,-21,-3,82,52,-10,-37,46,18,38,-12,-20,-46,32,59,48,-44,3,81,70,16,52,69,-1,2,58,-28,-87,-21,-16,4,16,95,86,89,-46,95,-25,81,-53,-29,-31,-21,-8,-43,54,8,-24,-71,48,27,5,78,62,17,4,-67,0,2,98,20,-3,50,-19,4,22,-82,37,114,-44,36,-12,33,46,-52,33,-23,60,-49,-17,32,-59,72,32,-46,-30,-34,-37,-56,91,21,42,55,-76,32,-35,-53,9,111,127,-9,-30,-41,127,-73,-1,2,28,-37,87,7,-9,21,42,-59,-27,-19,-64,-33,125,-36,-100,102,53,56,38,42,-78,-52,-91,-1,44,108,32,48,-9,20,-15,23,23,55,61,-49,-124,-121,-128,127,127,-128,-46,49,-128,127,-119,-22,68,-125,127,-18,121,-73,61,28,68,-23,-2,10,-108,84,127,-128,-68,-121,-128,-128,-128,127,127,127,0,-42,-90,-106,80,127,-128,-128,-57,127,1,55,-89,127,79,-128,127,127,-128,-21,127,25,-128,55,-122,-68,-47,-109,-53,-91,127,-93,40,1,59,-43,-128,-128,-103,127,127,38,127,97,127,28,-91,45,-82,-128,68,99,60,-7,43,-38,-38,-1,57,-2,-68,31,-128,8,13,127,-52,-128,22,81,-105,-7,-107,127,-128,97,64,-126,127,-128,66,-128,103,39,127,-27,127,125,-39,-128,
-26,17,12,-31,-17,-15,40,-19,-18,42,-3,7,-50,3,-13,49,15,9,-23,-5,17,-25,-13,7,-14,13,-1,-33,-37,-2,23,36,16,38,19,-35,51,-84,9,25,49,43,22,32,28,41,4,-6,24,-41,-31,38,3,-17,1,12,-40,-18,-16,22,32,-39,-4,-85,12,-5,55,-69,-7,-18,-26,15,-15,-32,-7,-26,-11,50,-1,43,46,-16,9,-6,-20,37,-12,-61,10,-26,13,-5,-38,61,15,-26,-10,-23,-36,2,-1,0,24,-86,-12,-27,16,44,-36,51,6,60,-9,-26,-10,-35,22,-11,51,-57,-17,-9,24,-58,0,-60,17,-5,-27,5,41,-13,-2,7,-45,-9,43,-63,6,10,90,-66,-31,-88,-40,17,14,21,43,-15,-6,34,14,2,-12,-8,-64,-27,-30,-32,28,9,-4,-16,13,26,-45,17,-54,-28,12,-27,-51,-35,71,37,7,2,-15,-2,25,-2,-44,-6,-45,64,41,-14,39,-49,-44,15,18,1,-75,33,14,48,-24,-43,9,-35,-22,-36,45,31,35,-45,-84,-12,-15,13,-47,17,49,23,5,-12,73,11,47,-39,-18,39,1,-29,-12,-29,-16,-10,-11,-6,-23,-38,46,-27,3,22,92,14,49,39,89,-14,-39,48,49,99,-9,91,11,55,46,40,30,-12,-52,127,4,-27,2,-16,34,99,-48,-22,79,25,96,95,76,106,77,37,-96,19,-17,-91,-87,48,40,18,1,127,3,127,127,10,-7,127,64,13,-64,120,-105,-88,19,127,-128,116,37,-120,80,-127,-121,21,59,-53,-91,54,-48,-13,57,-10,-77,79,-127,28,99,-7,127,99,19,120,-68,25,15,-42,92,79,53,1,116,-89,44,55,117,87,-57,108,-99,73,-38,-44,8,55,-29,58,-65,113,37,89,65,80,126,-76,72,19,80,8,-61,89,-7,-24,85,38,5,-38,59,90,-33,-70,17,127,23,14,-128,114,-95,127,-41,-128,-119,38,
