969,1570,-62
970,1570,-5
971,1570,18
972,1570,22
973,1570,65
974,1570,-6
975,1570,3
976,1570,16
977,1570,-16
978,1570,-44
979,1570,0
980,1570,24
981,1570,9
982,1570,-13
983,1570,17
984,1570,-8
985,1570,-27
986,1570,-24
987,1570,-19
988,1570,-21
989,1570,-60
990,1570,-36
991,1570,-37
992,1570,12
993,1570,-7
994,1570,5
995,1570,-16
996,1570,-8
997,1570,6
998,1570,-22
999,1570,-76
1000,1570,68
1001,1570,-4
1002,1570,72
1003,1570,-52
1004,1570,11
1005,1570,-88
1006,1570,-47
1007,1570,-110
1008,1570,-7
1009,1570,-47
1010,1570,-32
1011,1570,-10
1012,1570,35
1013,1570,17
1014,1570,55
1015,1570,-7
1016,1570,-47
1017,1570,-61
1018,1570,57
1019,1570,6
1020,1570,29
1021,1570,-16
1022,1570,-31
1023,1570,66
640,1571,-30
641,1571,32
642,1571,17
643,1571,49
644,1571,19
645,1571,-41
646,1571,73
647,1571,51
648,1571,-52
649,1571,19
650,1571,78
651,1571,15
652,1571,-33
653,1571,-20
654,1571,4
655,1571,-9
656,1571,-8
657,1571,4
658,1571,51
659,1571,-11
660,1571,-14
661,1571,-40
662,1571,50
663,1571,-24
664,1571,-56
665,1571,14
666,1571,40
667,1571,-58
668,1571,-35
669,1571,-11
670,1571,-21
671,1571,-3
672,1571,-5
673,1571,27
674,1571,8
675,1571,18
676,1571,-28
677,1571,19
678,1571,56
679,1571,27
680,1571,29
681,1571,-18
682,1571,-17
683,1571,-35
684,1571,-17
685,1571,-17
686,1571,-7
687,1571,52
688,1571,-36
689,1571,7
690,1571,-1
691,1571,47
692,1571,-16
693,1571,-49
694,1571,-5
695,1571,90
696,1571,-38
697,1571,63
698,1571,7
699,1571,30
700,1571,40
701,1571,-37
702,1571,33
703,1571,-6
704,1571,-2
705,1571,-41
706,1571,36
707,1571,22
708,1571,-46
709,1571,-19
710,1571,-8
711,1571,76
712,1571,40
713,1571,-8
714,1571,-20
715,1571,-11
716,1571,43
717,1571,-1
718,1571,-58
719,1571,-42
720,1571,-83
721,1571,-5
722,1571,-61
723,1571,-17
724,1571,43
725,1571,-19
726,1571,17
727,1571,-35
728,1571,-1
729,1571,44
730,1571,8
731,1571,-74
732,1571,0
733,1571,-1
734,1571,66
735,1571,-3
736,1571,-58
737,1571,-56
738,1571,74
739,1571,13
740,1571,24
741,1571,-25
742,1571,50
743,1571,-29
744,1571,-3
745,1571,49
746,1571,16
747,1571,-27
748,1571,-5
749,1571,2
750,1571,-17
751,1571,27
752,1571,-29
753,1571,23
754,1571,35
755,1571,-14
756,1571,31
757,1571,21
758,1571,-22
759,1571,-59
760,1571,57
761,1571,64
762,1571,6
763,1571,44
764,1571,49
765,1571,42
766,1571,27
767,1571,-20
768,1571,41
769,1571,-25
770,1571,65
771,1571,0
772,1571,-20
773,1571,35
774,1571,37
775,1571,25
776,1571,35
777,1571,-55
778,1571,44
779,1571,-72
780,1571,-1
781,1571,52
782,1571,66
783,1571,-20
784,1571,7
785,1571,-9
786,1571,-10
787,1571,-16
788,1571,-7
789,1571,-101
790,1571,7
791,1571,15
792,1571,23
793,1571,-5
794,1571,6
795,1571,-11
796,1571,-33
797,1571,-2
798,1571,-28
799,1571,-13
800,1571,-29
801,1571,67
802,1571,-7
803,1571,55
804,1571,-64
805,1571,-21
806,1571,-33
807,1571,-70
808,1571,5
809,1571,39
810,1571,13
811,1571,-25
812,1571,-66
813,1571,-47
814,1571,41
815,1571,-54
816,1571,53
817,1571,-94
818,1571,-3
819,1571,-46
820,1571,-19
821,1571,-7
822,1571,-42
823,1571,-3
824,1571,30
825,1571,-13
826,1571,41
827,1571,-38
828,1571,-33
829,1571,-34
830,1571,-41
831,1571,-25
832,1571,-36
833,1571,17
834,1571,26
835,1571,-13
836,1571,71
837,1571,26
838,1571,-18
839,1571,54
840,1571,-86
841,1571,39
842,1571,-18
843,1571,45
844,1571,17
845,1571,-3
846,1571,57
847,1571,51
848,1571,2
849,1571,-32
850,1571,-30
851,1571,11
852,1571,-12
853,1571,-4
854,1571,8
855,1571,-42
856,1571,35
857,1571,-39
858,1571,-46
859,1571,61
860,1571,-1
861,1571,4
862,1571,-20
863,1571,11
864,1571,89
865,1571,-30
866,1571,28
867,1571,-33
868,1571,-33
869,1571,12
870,1571,18
871,1571,-50
872,1571,12
873,1571,-43
874,1571,20
875,1571,14
876,1571,-14
877,1571,-15
878,1571,-14
879,1571,-41
880,1571,-34
881,1571,44
882,1571,-7
883,1571,-47
884,1571,-46
885,1571,-47
886,1571,55
887,1571,-24
888,1571,-2
889,1571,23
890,1571,55
891,1571,13
892,1571,26
893,1571,-13
894,1571,24
895,1571,-41
896,1571,13
897,1571,32
898,1571,-21
899,1571,-6
900,1571,49
901,1571,-10
902,1571,77
903,1571,28
904,1571,-25
905,1571,-67
906,1571,16
907,1571,65
908,1571,-35
909,1571,25
910,1571,68
911,1571,32
912,1571,10
913,1571,-6
914,1571,-128
915,1571,-2
916,1571,-24
917,1571,-24
918,1571,2
919,1571,34
920,1571,-47
921,1571,-65
922,1571,61
923,1571,14
924,1571,-32
925,1571,80
926,1571,1
927,1571,47
928,1571,31
929,1571,58
930,1571,91
931,1571,-12
932,1571,62
933,1571,23
934,1571,-36
935,1571,-18
936,1571,70
937,1571,-39
938,1571,-79
939,1571,-46
940,1571,3
941,1571,40
942,1571,-61
943,1571,-41
944,1571,-73
945,1571,-43
946,1571,61
947,1571,8
948,1571,43
949,1571,1
950,1571,-101
951,1571,92
952,1571,-59
953,1571,20
954,1571,82
955,1571,15
956,1571,8
957,1571,81
958,1571,57
959,1571,54
960,1571,9
961,1571,70
962,1571,-54
963,1571,-45
964,1571,25
965,1571,-74
966,1571,26
967,1571,51
968,1571,-47
969,1571,-80
970,1571,19
971,1571,-67
972,1571,-26
973,1571,127
974,1571,-66
975,1571,9
976,1571,48
977,1571,106
978,1571,19
979,1571,-39
980,1571,-22
981,1571,6
982,1571,-13
983,1571,22
984,1571,-46
985,1571,25
986,1571,-10
987,1571,58
988,1571,-32
989,1571,-126
990,1571,89
991,1571,-4
992,1571,63
993,1571,-4
994,1571,107
995,1571,-43
996,1571,-10
997,1571,-89
998,1571,-38
999,1571,-51
1000,1571,-48
1001,1571,-4
1002,1571,47
1003,1571,-86
1004,1571,5
1005,1571,-9
1006,1571,58
1007,1571,-46
1008,1571,-55
1009,1571,-9
1010,1571,-23
1011,1571,9
1012,1571,-10
1013,1571,38
1014,1571,101
1015,1571,77
1016,1571,-50
1017,1571,-9
1018,1571,30
1019,1571,42
1020,1571,74
1021,1571,-41
1022,1571,-90
1023,1571,-18
640,1572,-39
641,1572,-37
642,1572,80
643,1572,46
644,1572,32
645,1572,-63
646,1572,5
647,1572,-15
648,1572,-29
649,1572,-68
650,1572,21
651,1572,31
652,1572,-34
653,1572,-13
654,1572,-19
655,1572,-43
656,1572,56
657,1572,-12
658,1572,-36
659,1572,8
660,1572,63
661,1572,13
662,1572,-40
663,1572,-46
664,1572,1
665,1572,-73
666,1572,76
667,1572,35
668,1572,-51
669,1572,36
670,1572,24
671,1572,7
672,1572,4
673,1572,-59
674,1572,-29
675,1572,-10
676,1572,21
677,1572,-22
678,1572,-52
679,1572,6
680,1572,7
681,1572,37
682,1572,5
683,1572,2
684,1572,8
685,1572,-14
686,1572,-22
687,1572,34
688,1572,12
689,1572,44
690,1572,-18
691,1572,-39
692,1572,7
693,1572,51
694,1572,-56
695,1572,24
696,1572,-67
697,1572,-6
698,1572,-27
699,1572,-97
700,1572,9
701,1572,13
702,1572,-67
703,1572,15
704,1572,4
705,1572,-34
706,1572,-91
707,1572,-1
708,1572,37
709,1572,-1
710,1572,-4
711,1572,-19
712,1572,-10
713,1572,-12
714,1572,-39
715,1572,14
716,1572,-16
717,1572,74
718,1572,-31
719,1572,-32
720,1572,-16
721,1572,7
722,1572,13
723,1572,-53
724,1572,-17
725,1572,5
726,1572,31
727,1572,15
728,1572,43
729,1572,67
730,1572,26
731,1572,-68
732,1572,8
733,1572,12
734,1572,-25
735,1572,38
736,1572,-75
737,1572,13
738,1572,44
739,1572,26
740,1572,-46
741,1572,-58
742,1572,-7
743,1572,24
744,1572,98
745,1572,-22
746,1572,28
747,1572,-34
748,1572,19
749,1572,18
750,1572,19
751,1572,41
752,1572,-11
753,1572,41
754,1572,40
755,1572,-66
756,1572,7
757,1572,22
758,1572,-88
759,1572,-2
760,1572,38
761,1572,32
762,1572,57
763,1572,22
764,1572,42
765,1572,51
766,1572,-84
767,1572,5
768,1572,20
769,1572,-2
770,1572,37
771,1572,31
772,1572,-24
773,1572,-1
774,1572,6
775,1572,27
776,1572,-7
777,1572,6
778,1572,2
779,1572,6
780,1572,-3
781,1572,-25
782,1572,-26
783,1572,-54
784,1572,-37
785,1572,-23
786,1572,-9
787,1572,-3
788,1572,-10
789,1572,-19
790,1572,-9
791,1572,-40
792,1572,-7
793,1572,6
794,1572,-42
795,1572,-26
796,1572,-6
797,1572,30
798,1572,-44
799,1572,69
800,1572,-14
801,1572,2
802,1572,-18
803,1572,-3
804,1572,-5
805,1572,22
806,1572,28
807,1572,-1
808,1572,23
809,1572,53
810,1572,15
811,1572,53
812,1572,-61
813,1572,-49
814,1572,-23
815,1572,45
816,1572,6
817,1572,15
818,1572,-9
819,1572,-43
820,1572,78
821,1572,-24
822,1572,9
823,1572,81
824,1572,-12
825,1572,15
826,1572,44
827,1572,-46
828,1572,-47
829,1572,-61
830,1572,43
831,1572,14
832,1572,44
833,1572,51
834,1572,-34
835,1572,8
836,1572,-22
837,1572,-24
838,1572,1
839,1572,-22
840,1572,-35
841,1572,12
842,1572,11
843,1572,26
844,1572,-17
845,1572,-1
846,1572,-57
847,1572,5
848,1572,5
849,1572,-24
850,1572,-31
851,1572,37
852,1572,-16
853,1572,-1
854,1572,64
855,1572,33
856,1572,41
857,1572,-41
858,1572,62
859,1572,-4
860,1572,0
861,1572,32
862,1572,46
863,1572,-74
864,1572,-1
865,1572,4
866,1572,-18
867,1572,-55
868,1572,13
869,1572,14
870,1572,1
871,1572,-29
872,1572,-4
873,1572,-4
874,1572,-10
875,1572,-3
876,1572,19
877,1572,-60
878,1572,-25
879,1572,-34
880,1572,-55
881,1572,13
882,1572,30
883,1572,-18
884,1572,15
885,1572,26
886,1572,-14
887,1572,55
888,1572,-48
889,1572,39
890,1572,51
891,1572,-73
892,1572,46
893,1572,-3
894,1572,-29
895,1572,-52
896,1572,49
897,1572,18
898,1572,-57
899,1572,-68
900,1572,1
901,1572,-3
902,1572,17
903,1572,-74
904,1572,-80
905,1572,-91
906,1572,127
907,1572,35
908,1572,-26
909,1572,-72
910,1572,-23
911,1572,32
912,1572,-62
913,1572,26
914,1572,-128
915,1572,-81
916,1572,-26
917,1572,-1
918,1572,16
919,1572,5
920,1572,-8
921,1572,-65
922,1572,12
923,1572,-106
924,1572,39
925,1572,32
926,1572,-60
927,1572,-5
928,1572,-24
929,1572,96
930,1572,34
931,1572,61
932,1572,28
933,1572,-13
934,1572,-6
935,1572,-111
936,1572,46
937,1572,-19
938,1572,-35
939,1572,-11
940,1572,-24
941,1572,56
942,1572,-48
943,1572,3
944,1572,-42
945,1572,-115
946,1572,127
947,1572,-31
948,1572,0
949,1572,36
950,1572,-128
951,1572,114
952,1572,-63
953,1572,-3
954,1572,101
955,1572,50
956,1572,-21
957,1572,116
958,1572,87
959,1572,110
960,1572,68
961,1572,47
962,1572,-112
963,1572,-127
964,1572,22
965,1572,-71
966,1572,102
967,1572,69
968,1572,-47
969,1572,-128
970,1572,-9
971,1572,-70
972,1572,4
973,1572,113
974,1572,-76
975,1572,13
976,1572,2
977,1572,117
978,1572,-16
979,1572,-43
980,1572,-47
981,1572,58
982,1572,-86
983,1572,44
984,1572,-29
985,1572,48
986,1572,-57
987,1572,41
988,1572,-1
989,1572,-100
990,1572,75
991,1572,-51
992,1572,31
993,1572,-1
994,1572,37
995,1572,-48
996,1572,21
997,1572,-125
998,1572,-20
999,1572,-38
1000,1572,-98
1001,1572,102
1002,1572,53
1003,1572,-56
1004,1572,37
1005,1572,-42
1006,1572,-27
1007,1572,-84
1008,1572,-28
1009,1572,-22
1010,1572,2
1011,1572,3
1012,1572,81
1013,1572,40
1014,1572,125
1015,1572,19
1016,1572,-80
1017,1572,-71
1018,1572,8
1019,1572,100
1020,1572,36
1021,1572,6
1022,1572,-45
1023,1572,-82
640,1573,-24
641,1573,15
642,1573,-28
643,1573,22
644,1573,-4
645,1573,-7
646,1573,36
647,1573,-32
648,1573,22
649,1573,27
650,1573,6
651,1573,-3
652,1573,-21
653,1573,-27
654,1573,-70
655,1573,-48
656,1573,48
657,1573,13
658,1573,-35
659,1573,-53
660,1573,54
661,1573,-3
662,1573,-12
663,1573,-35
664,1573,71
665,1573,-19
666,1573,16
667,1573,-67
668,1573,17
669,1573,31
670,1573,24
671,1573,-16
672,1573,-27
673,1573,-52
674,1573,59
675,1573,-22
676,1573,-3
677,1573,-29
678,1573,13
679,1573,-37
680,1573,-36
681,1573,-3
682,1573,-31
683,1573,8
684,1573,25
685,1573,46
686,1573,23
687,1573,40
688,1573,41
689,1573,76
690,1573,0
691,1573,25
692,1573,46
693,1573,20
694,1573,-17
695,1573,65
696,1573,-11
697,1573,-15
698,1573,-3
699,1573,22
700,1573,35
701,1573,3
702,1573,-33
703,1573,66
704,1573,3
705,1573,-13
706,1573,-75
707,1573,-16
708,1573,-2
709,1573,-3
710,1573,-15
711,1573,1
712,1573,50
713,1573,26
714,1573,46
715,1573,-29
716,1573,-33
717,1573,2
718,1573,-16
719,1573,3
720,1573,16
721,1573,-16
722,1573,-51
723,1573,22
724,1573,-52
725,1573,6
726,1573,-2
727,1573,-23
728,1573,40
729,1573,-36
730,1573,-2
731,1573,19
732,1573,43
733,1573,-15
734,1573,19
735,1573,16
736,1573,-48
737,1573,-8
738,1573,9
739,1573,18
740,1573,35
741,1573,-57
742,1573,1
743,1573,33
744,1573,44
745,1573,22
746,1573,58
747,1573,39
748,1573,-6
749,1573,2
750,1573,52
751,1573,20
752,1573,-24
753,1573,53
754,1573,59
755,1573,38
756,1573,-38
757,1573,-31
758,1573,24
759,1573,18
760,1573,61
761,1573,67
762,1573,10
763,1573,-11
764,1573,-46
765,1573,64
766,1573,3
767,1573,-28
768,1573,-13
769,1573,24
770,1573,0
771,1573,-27
772,1573,-31
773,1573,-38
774,1573,-21
775,1573,26
776,1573,37
777,1573,25
778,1573,-48
779,1573,-100
780,1573,57
781,1573,11
782,1573,-47
783,1573,-12
784,1573,-32
785,1573,19
786,1573,-92
787,1573,45
788,1573,-47
789,1573,-7
790,1573,28
791,1573,1
792,1573,-34
793,1573,-42
794,1573,-42
795,1573,1
796,1573,-4
797,1573,29
798,1573,-26
799,1573,21
800,1573,15
801,1573,10
802,1573,45
803,1573,14
804,1573,-55
805,1573,12
806,1573,11
807,1573,37
808,1573,-10
809,1573,46
810,1573,-17
811,1573,9
812,1573,-18
813,1573,-55
814,1573,-44
815,1573,-33
816,1573,40
817,1573,32
818,1573,-29
819,1573,-20
820,1573,72
821,1573,-8
822,1573,-5
823,1573,38
824,1573,64
825,1573,49
826,1573,42
827,1573,-15
828,1573,-22
829,1573,-47
830,1573,-25
831,1573,-14
832,1573,6
833,1573,-41
834,1573,24
835,1573,12
836,1573,36
837,1573,-65
838,1573,-30
839,1573,-33
840,1573,2
841,1573,26
842,1573,-39
843,1573,-19
844,1573,28
845,1573,-10
846,1573,-56
847,1573,26
848,1573,-13
849,1573,-40
850,1573,1
851,1573,55
852,1573,5
853,1573,-36
854,1573,-25
855,1573,-45
856,1573,-2
857,1573,-53
858,1573,-21
859,1573,10
860,1573,-44
861,1573,38
862,1573,-22
863,1573,-102
864,1573,8
865,1573,6
866,1573,41
867,1573,-59
868,1573,-35
869,1573,-26
870,1573,-43
871,1573,-40
872,1573,9
873,1573,6
874,1573,55
875,1573,48
876,1573,47
877,1573,-57
878,1573,-4
879,1573,50
880,1573,-23
881,1573,18
882,1573,22
883,1573,-16
884,1573,25
885,1573,14
886,1573,15
887,1573,-21
888,1573,-42
889,1573,44
890,1573,1
891,1573,-28
892,1573,8
893,1573,6
894,1573,-34
895,1573,-17
896,1573,57
897,1573,-7
898,1573,12
899,1573,51
900,1573,-34
901,1573,-89
902,1573,-33
903,1573,31
904,1573,-84
905,1573,-11
906,1573,78
907,1573,-23
908,1573,-25
909,1573,-57
910,1573,29
911,1573,5
912,1573,-115
913,1573,-42
914,1573,-117
915,1573,-70
916,1573,-27
917,1573,-11
918,1573,26
919,1573,-74
920,1573,-10
921,1573,-6
922,1573,77
923,1573,-105
924,1573,-2
925,1573,22
926,1573,-23
927,1573,39
928,1573,67
929,1573,39
930,1573,69
931,1573,-26
932,1573,23
933,1573,-42
934,1573,-22
935,1573,-40
936,1573,50
937,1573,-55
938,1573,49
939,1573,-60
940,1573,-18
941,1573,49
942,1573,-102
943,1573,-41
944,1573,7
945,1573,14
946,1573,54
947,1573,-52
948,1573,27
949,1573,58
950,1573,-63
951,1573,32
952,1573,-86
953,1573,18
954,1573,64
955,1573,49
956,1573,75
957,1573,73
958,1573,27
959,1573,115
960,1573,-25
961,1573,-37
962,1573,-97
963,1573,-85
964,1573,50
965,1573,-113
966,1573,15
967,1573,112
968,1573,-26
969,1573,-128
970,1573,-24
971,1573,-56
972,1573,27
973,1573,71
974,1573,-28
975,1573,80
976,1573,19
977,1573,49
978,1573,-77
979,1573,-128
980,1573,32
981,1573,10
982,1573,-87
983,1573,41
984,1573,26
985,1573,-33
986,1573,-73
987,1573,69
988,1573,70
989,1573,-61
990,1573,12
991,1573,-49
992,1573,59
993,1573,4
994,1573,4
995,1573,9
996,1573,99
997,1573,-99
998,1573,-11
999,1573,-60
1000,1573,-83
1001,1573,118
1002,1573,109
1003,1573,39
1004,1573,-1
1005,1573,-46
1006,1573,6
1007,1573,-104
1008,1573,-15
1009,1573,-29
1010,1573,77
1011,1573,32
1012,1573,-81
1013,1573,31
1014,1573,123
1015,1573,119
1016,1573,-61
1017,1573,-34
1018,1573,51
1019,1573,-26
1020,1573,11
1021,1573,35
1022,1573,-43
1023,1573,-2
640,1574,-57
641,1574,-58
642,1574,25
643,1574,50
644,1574,-37
645,1574,-28
646,1574,-19
647,1574,-35
648,1574,-12
649,1574,56
650,1574,0
651,1574,27
652,1574,-14
653,1574,24
654,1574,-33
655,1574,-38
656,1574,62
657,1574,-9
658,1574,-40
659,1574,65
660,1574,32
661,1574,-21
662,1574,8
663,1574,-30
664,1574,-9
665,1574,-67
666,1574,-7
667,1574,81
668,1574,60
669,1574,46
670,1574,8
671,1574,47
672,1574,53
673,1574,34
674,1574,28
675,1574,-31
676,1574,41
677,1574,-29
678,1574,-34
679,1574,-21
680,1574,13
681,1574,42
682,1574,75
683,1574,-16
684,1574,42
685,1574,26
686,1574,21
687,1574,23
688,1574,-22
689,1574,-34
690,1574,-41
691,1574,-35
692,1574,6
693,1574,-33
694,1574,29
695,1574,39
696,1574,-14
697,1574,-18
698,1574,-54
699,1574,12
700,1574,-25
701,1574,30
702,1574,21
703,1574,31
704,1574,-28
705,1574,48
706,1574,-22
707,1574,59
708,1574,-7
709,1574,-17
710,1574,-5
711,1574,-21
712,1574,19
713,1574,13
714,1574,21
715,1574,-22
716,1574,-4
717,1574,40
718,1574,17
719,1574,27
720,1574,54
721,1574,29
722,1574,-33
723,1574,-24
724,1574,31
725,1574,59
726,1574,-49
727,1574,-28
728,1574,-28
729,1574,48
730,1574,27
731,1574,46
732,1574,47
733,1574,-57
734,1574,14
735,1574,-6
736,1574,53
737,1574,34
738,1574,34
739,1574,-48
740,1574,1
741,1574,15
742,1574,-38
743,1574,-31
744,1574,-47
745,1574,-32
746,1574,-16
747,1574,23
748,1574,5
749,1574,-12
750,1574,-3
751,1574,-48
752,1574,21
753,1574,-32
754,1574,14
755,1574,-60
756,1574,-14
757,1574,79
758,1574,-28
759,1574,5
760,1574,-1
761,1574,-10
762,1574,-6
763,1574,-18
764,1574,61
765,1574,7
766,1574,-19
767,1574,-33
768,1574,-48
769,1574,-27
770,1574,1
771,1574,-21
772,1574,37
773,1574,23
774,1574,-32
775,1574,13
776,1574,85
777,1574,-21
778,1574,27
779,1574,-40
780,1574,10
781,1574,17
782,1574,21
783,1574,-24
784,1574,-59
785,1574,27
786,1574,-6
787,1574,-1
788,1574,55
789,1574,-12
790,1574,-10
791,1574,-74
792,1574,-57
793,1574,35
794,1574,-29
795,1574,-16
796,1574,-30
797,1574,19
798,1574,-34
799,1574,-14
800,1574,-18
801,1574,31
802,1574,-9
803,1574,-16
804,1574,-92
805,1574,19
806,1574,-51
807,1574,-42
808,1574,-5
809,1574,-54
810,1574,42
811,1574,32
812,1574,-30
813,1574,-29
814,1574,-15
815,1574,-26
816,1574,-37
817,1574,49
818,1574,-19
819,1574,18
820,1574,1
821,1574,36
822,1574,-62
823,1574,40
824,1574,32
825,1574,36
826,1574,23
827,1574,-14
828,1574,27
829,1574,22
830,1574,-19
831,1574,-24
832,1574,41
833,1574,25
834,1574,-112
835,1574,-8
836,1574,-7
837,1574,-51
838,1574,54
839,1574,3
840,1574,-22
841,1574,-11
842,1574,-73
843,1574,3
844,1574,1
845,1574,33
846,1574,1
847,1574,11
848,1574,-10
849,1574,-9
850,1574,1
851,1574,-24
852,1574,-9
853,1574,25
854,1574,35
855,1574,-20
856,1574,52
857,1574,-58
858,1574,3
859,1574,-1
860,1574,-16
861,1574,-42
862,1574,13
863,1574,-18
864,1574,-20
865,1574,24
866,1574,-12
867,1574,-13
868,1574,25
869,1574,9
870,1574,-55
871,1574,9
872,1574,20
873,1574,-1
874,1574,-68
875,1574,-46
876,1574,44
877,1574,-15
878,1574,-6
879,1574,51
880,1574,-47
881,1574,-14
882,1574,43
883,1574,-6
884,1574,-66
885,1574,45
886,1574,57
887,1574,-21
888,1574,44
889,1574,67
890,1574,16
891,1574,-58
892,1574,98
893,1574,-26
894,1574,2
895,1574,-21
896,1574,1
897,1574,-45
898,1574,51
899,1574,40
900,1574,-32
901,1574,5
902,1574,72
903,1574,-33
904,1574,-68
905,1574,-33
906,1574,98
907,1574,-29
908,1574,-26
909,1574,24
910,1574,50
911,1574,21
912,1574,-93
913,1574,-21
914,1574,-101
915,1574,-23
916,1574,-3
917,1574,-18
918,1574,-2
919,1574,25
920,1574,-70
921,1574,-102
922,1574,56
923,1574,-57
924,1574,-18
925,1574,34
926,1574,20
927,1574,-21
928,1574,69
929,1574,1
930,1574,23
931,1574,-36
932,1574,-36
933,1574,-23
934,1574,-3
935,1574,25
936,1574,104
937,1574,-18
938,1574,-5
939,1574,-128
940,1574,-53
941,1574,75
942,1574,-68
943,1574,-80
944,1574,-30
945,1574,65
946,1574,29
947,1574,-60
948,1574,58
949,1574,53
950,1574,-18
951,1574,65
952,1574,-16
953,1574,-56
954,1574,28
955,1574,63
956,1574,44
957,1574,62
958,1574,-36
959,1574,-14
960,1574,-46
961,1574,68
962,1574,0
963,1574,-56
964,1574,38
965,1574,-55
966,1574,32
967,1574,-2
968,1574,-47
969,1574,-92
970,1574,-5
971,1574,-20
972,1574,18
973,1574,52
974,1574,-30
975,1574,-35
976,1574,-97
977,1574,62
978,1574,-75
979,1574,-111
980,1574,-33
981,1574,16
982,1574,-21
983,1574,98
984,1574,-21
985,1574,6
986,1574,16
987,1574,-30
988,1574,41
989,1574,-87
990,1574,45
991,1574,-99
992,1574,-62
993,1574,7
994,1574,-30
995,1574,-96
996,1574,86
997,1574,-83
998,1574,-66
999,1574,-82
1000,1574,5
1001,1574,62
1002,1574,104
1003,1574,7
1004,1574,37
1005,1574,-22
1006,1574,22
1007,1574,0
1008,1574,15
1009,1574,-48
1010,1574,37
1011,1574,56
1012,1574,-34
1013,1574,5
1014,1574,74
1015,1574,82
1016,1574,-72
1017,1574,-86
1018,1574,37
1019,1574,42
1020,1574,70
1021,1574,43
1022,1574,-57
1023,1574,-77
640,1575,11
641,1575,-36
642,1575,-35
643,1575,25
644,1575,54
645,1575,-38
646,1575,3
647,1575,41
648,1575,36
649,1575,9
650,1575,58
651,1575,53
652,1575,-14
653,1575,1
654,1575,53
655,1575,-50
656,1575,-9
657,1575,-12
658,1575,12
659,1575,-33
660,1575,22
661,1575,-24
662,1575,-58
663,1575,-18
664,1575,28
665,1575,18
666,1575,-18
667,1575,32
668,1575,45
669,1575,-42
670,1575,42
671,1575,-10
672,1575,47
673,1575,12
674,1575,-34
675,1575,-2
676,1575,-36
677,1575,-28
678,1575,-33
679,1575,-33
680,1575,-30
681,1575,32
682,1575,75
683,1575,11
684,1575,4
685,1575,-17
686,1575,-33
687,1575,3
688,1575,11
689,1575,51
690,1575,14
691,1575,-9
692,1575,-29
693,1575,-11
694,1575,-33
695,1575,-12
696,1575,-54
697,1575,1
698,1575,-57
699,1575,4
700,1575,22
701,1575,-31
702,1575,-23
703,1575,-3
704,1575,-38
705,1575,28
706,1575,-19
707,1575,21
708,1575,41
709,1575,-30
710,1575,-14
711,1575,-3
712,1575,34
713,1575,36
714,1575,8
715,1575,-39
716,1575,27
717,1575,71
718,1575,-4
719,1575,-8
720,1575,16
721,1575,-4
722,1575,-35
723,1575,-40
724,1575,-35
725,1575,-10
726,1575,21
727,1575,-20
728,1575,53
729,1575,10
730,1575,-30
731,1575,-25
732,1575,25
733,1575,-40
734,1575,61
735,1575,33
736,1575,8
737,1575,33
738,1575,20
739,1575,-3
740,1575,25
741,1575,-6
742,1575,43
743,1575,14
744,1575,-21
745,1575,32
746,1575,5
747,1575,-49
748,1575,33
749,1575,17
750,1575,7
751,1575,11
752,1575,-18
753,1575,20
754,1575,-30
755,1575,-38
756,1575,-52
757,1575,74
758,1575,-10
759,1575,-57
760,1575,80
761,1575,73
762,1575,31
763,1575,-5
764,1575,46
765,1575,-2
766,1575,-43
767,1575,6
768,1575,-51
769,1575,-15
770,1575,-27
771,1575,54
772,1575,-24
773,1575,-24
774,1575,-18
775,1575,-20
776,1575,-4
777,1575,12
778,1575,23
779,1575,-13
780,1575,60
781,1575,-12
782,1575,-28
783,1575,-67
784,1575,2
785,1575,-25
786,1575,32
787,1575,39
788,1575,-31
789,1575,-8
790,1575,-52
791,1575,-41
792,1575,-16
793,1575,12
794,1575,67
795,1575,-20
796,1575,-38
797,1575,43
798,1575,-57
799,1575,36
800,1575,-44
801,1575,42
802,1575,0
803,1575,24
804,1575,7
805,1575,-33
806,1575,-5
807,1575,-54
808,1575,20
809,1575,-38
810,1575,36
811,1575,-15
812,1575,-16
813,1575,-20
814,1575,2
815,1575,-19
816,1575,-27
817,1575,6
818,1575,-34
819,1575,-37
820,1575,24
821,1575,42
822,1575,-36
823,1575,-28
824,1575,41
825,1575,-25
826,1575,-8
827,1575,-22
828,1575,42
829,1575,-40
830,1575,19
831,1575,44
832,1575,-60
833,1575,46
834,1575,-53
835,1575,-8
836,1575,15
837,1575,-27
838,1575,-10
839,1575,-27
840,1575,31
841,1575,29
842,1575,-57
843,1575,16
844,1575,46
845,1575,-31
846,1575,19
847,1575,5
848,1575,8
849,1575,50
850,1575,-71
851,1575,51
852,1575,17
853,1575,-16
854,1575,-38
855,1575,21
856,1575,13
857,1575,0
858,1575,33
859,1575,62
860,1575,28
861,1575,-12
862,1575,-48
863,1575,-14
864,1575,14
865,1575,25
866,1575,19
867,1575,16
868,1575,-28
869,1575,27
870,1575,-46
871,1575,69
872,1575,-9
873,1575,7
874,1575,-6
875,1575,-24
876,1575,13
877,1575,38
878,1575,21
879,1575,8
880,1575,5
881,1575,-36
882,1575,-34
883,1575,0
884,1575,-49
885,1575,36
886,1575,-6
887,1575,-7
888,1575,-28
889,1575,2
890,1575,26
891,1575,15
892,1575,53
893,1575,-49
894,1575,43
